% Model:              Test 1D axisymetric devoir 2 v2.mph
% Version:            COMSOL 6.0.0.312
% Date:               Oct 28 2022, 16:47
% Dimension:          1
% Nodes:              3001
% Expressions:        1
% Description:        Line graph
% R                       Concentration
0                         1.794809399339086
1.6666666666666663E-4     1.794809897896506
3.3333333333333327E-4     1.7948113935717576
4.999999999999999E-4      1.7948138863648408
6.666666666666665E-4      1.794817376277136
8.333333333333332E-4      1.794821863314626
9.999999999999998E-4      1.7948273474773113
0.0011666666666666665     1.7948338287704215
0.0013333333333333329     1.7948413072036769
0.0014999999999999996     1.794849782777078
0.0016666666666666661     1.794859255499598
0.0018333333333333326     1.7948697253846966
0.001999999999999999      1.7948811924323744
0.0021666666666666657     1.7948936566553448
0.0023333333333333322     1.7949071180708076
0.0024999999999999988     1.7949215766787636
0.0026666666666666653     1.7949370324956648
0.002833333333333332      1.7949534855424514
0.0029999999999999983     1.7949709358191237
0.003166666666666665      1.7949893833458743
0.0033333333333333314     1.7950088281473822
0.003499999999999998      1.7950292702236483
0.0036666666666666644     1.7950507095986041
0.003833333333333331      1.7950731463006697
0.0039999999999999975     1.7950965803298462
0.004166666666666664      1.7951210117138043
0.0043333333333333305     1.7951464404847044
0.004499999999999997      1.7951728666425473
0.004666666666666664      1.7952002902187445
0.00483333333333333       1.7952287112491965
0.004999999999999997      1.795258129733904
0.005166666666666663      1.7952885457080197
0.00533333333333333       1.7953199592111841
0.005499999999999996      1.795352370243398
0.005666666666666663      1.7953857788435548
0.005833333333333329      1.7954201850550364
0.005999999999999996      1.7954555888778436
0.006166666666666662      1.7954919903546107
0.006333333333333328      1.795529389532461
0.006499999999999995      1.7955677864113955
0.006666666666666662      1.7956071810377894
0.006833333333333328      1.7956475734625086
0.006999999999999995      1.7956889636855533
0.0071666666666666615     1.7957313517570415
0.007333333333333327      1.7957747377315803
0.0074999999999999945     1.7958191216091708
0.007666666666666661      1.7958645034436727
0.007833333333333328      1.7959108832934358
0.007999999999999993      1.795958261158461
0.00816666666666666       1.796006637096351
0.008333333333333326      1.7960560111691994
0.008499999999999992      1.7961063833770063
0.00866666666666666       1.796157753781118
0.008833333333333325      1.796210122447371
0.00899999999999999       1.7962634893757656
0.009166666666666656      1.7963178546313927
0.009333333333333324      1.7963732182838323
0.00949999999999999       1.7964295803330856
0.009666666666666657      1.796486940847986
0.009833333333333322      1.79654529990186
0.009999999999999988      1.796604657494708
0.010166666666666654      1.7966650136991082
0.01033333333333332       1.7967263685921324
0.010499999999999987      1.7967887221737815
0.010666666666666654      1.7968520745203789
0.01083333333333332       1.7969164257127426
0.010999999999999985      1.796981775750873
0.011166666666666653      1.7970481247148402
0.011333333333333319      1.7971154726892087
0.011499999999999984      1.7971838196739784
0.011666666666666652      1.797253165752967
0.011833333333333317      1.7973235110144854
0.011999999999999983      1.7973948554585344
0.01216666666666665       1.797467199172679
0.012333333333333316      1.797540542248978
0.012499999999999982      1.7976148846874322
0.012666666666666649      1.7976902265793544
0.012833333333333315      1.7977665680205535
0.01299999999999998       1.7978439090110296
0.013166666666666646      1.7979222496458447
0.013333333333333312      1.7980015900245563
0.013499999999999979      1.7980819301471653
0.013666666666666646      1.7981632701124834
0.013833333333333312      1.7982456100238193
0.013999999999999978      1.7983289498811734
0.014166666666666645      1.7984132897871072
0.014333333333333309      1.7984986298486816
0.014499999999999976      1.7985849700658971
0.014666666666666644      1.7986723105450666
0.01483333333333331       1.7987606513970027
0.014999999999999975      1.798849992621706
0.015166666666666643      1.7989403343292425
0.015333333333333308      1.7990316766341774
0.015499999999999974      1.799124019536511
0.01566666666666664       1.799217363150063
0.015833333333333307      1.7993117075931526
0.015999999999999973      1.7994070528657806
0.01616666666666664       1.7995033990855203
0.016333333333333307      1.799600746374446
0.016499999999999973      1.7996990947325586
0.016666666666666642      1.7997984442811867
0.016833333333333308      1.799898795146161
0.016999999999999973      1.8000001473274823
0.017166666666666643      1.8001025009502345
0.017333333333333305      1.8002058561440066
0.017499999999999974      1.8003102129087987
0.017666666666666643      1.8004155713734522
0.01783333333333331       1.8005219316713144
0.017999999999999974      1.8006292938023853
0.018166666666666643      1.8007376578992655
0.01833333333333331       1.8008470240990602
0.018499999999999975      1.8009573924017703
0.018666666666666644      1.8010687629437552
0.018833333333333306      1.8011811358658811
0.018999999999999975      1.801294511168149
0.019166666666666644      1.8014088889906785
0.01933333333333331       1.8015242694780977
0.019499999999999976      1.8016406526304074
0.019666666666666645      1.8017580385914893
0.01983333333333331       1.8018764275097343
0.019999999999999976      1.8019958193851429
0.020166666666666645      1.80211621436536
0.020333333333333307      1.8022376126025401
0.020499999999999977      1.8023600140966842
0.020666666666666646      1.802483418999201
0.02083333333333331       1.8026078274660113
0.020999999999999977      1.8027332394971154
0.021166666666666646      1.8028596552476872
0.021333333333333312      1.8029870748774146
0.021499999999999977      1.8031154983862976
0.021666666666666647      1.8032449259332775
0.02183333333333331       1.803375357681809
0.021999999999999978      1.8035067936318934
0.022166666666666647      1.8036392339462393
0.022333333333333313      1.8037726787920711
0.02249999999999998       1.8039071281693895
0.022666666666666647      1.8040425822446728
0.022833333333333313      1.804179041188917
0.02299999999999998       1.8043165050021217
0.023166666666666648      1.804454973854537
0.02333333333333331       1.80459444792093
0.02349999999999998       1.8047349272013007
0.02366666666666665       1.8048764118696716
0.023833333333333314      1.805018902104583
0.02399999999999998       1.8051623979060358
0.02416666666666665       1.805306899451825
0.02433333333333331       1.8054524069242677
0.02449999999999998       1.8055989203233633
0.02466666666666665       1.8057464398306826
0.02483333333333331       1.8058949656323184
0.02499999999999998       1.8060444977282712
0.02516666666666665       1.8061950363038886
0.025333333333333315      1.806346581549041
0.02549999999999998       1.8064991334637288
0.02566666666666665       1.8066526922370783
0.025833333333333312      1.8068072580627388
0.02599999999999998       1.8069628309407118
0.02616666666666665       1.8071194110639024
0.026333333333333313      1.8072769986297426
0.026499999999999982      1.807435593638233
0.02666666666666665       1.8075951962860604
0.026833333333333317      1.807755806774439
0.026999999999999982      1.80791742510337
0.02716666666666665       1.8080800514733235
0.027333333333333314      1.8082436860892985
0.027499999999999983      1.8084083289512958
0.027666666666666652      1.8085739802635699
0.027833333333333314      1.808740640234907
0.027999999999999983      1.8089083088653077
0.028166666666666652      1.8090769863628124
0.028333333333333318      1.8092466729399965
0.028499999999999984      1.809417368596859
0.028666666666666653      1.8095890735452302
0.028833333333333315      1.8097617880014738
0.028999999999999984      1.80993551196559
0.029166666666666653      1.8101102456531988
0.029333333333333315      1.810285989284455
0.029499999999999985      1.8104627428593596
0.029666666666666654      1.8106405065973235
0.02983333333333332       1.8108192807222958
0.029999999999999985      1.8109990652342776
0.030166666666666654      1.8111798603564726
0.030333333333333316      1.811361666316626
0.030499999999999985      1.811544483114738
0.030666666666666655      1.811728310977809
0.030833333333333317      1.8119131501373806
0.030999999999999986      1.8120990005934534
0.031166666666666655      1.812285862576825
0.031333333333333324      1.812473736322836
0.031499999999999986      1.812662621831487
0.031666666666666655      1.8128525193373752
0.03183333333333332       1.8130434290796427
0.03199999999999999       1.813235351058289
0.032166666666666656      1.8134282855117136
0.03233333333333332       1.813622232682861
0.03249999999999999       1.8138171925717317
0.032666666666666656      1.8140131654205272
0.032833333333333325      1.8142101514759976
0.03299999999999999       1.8144081507381438
0.03316666666666666       1.8146071634529723
0.03333333333333332       1.8148071898710405
0.03349999999999999       1.8150082299923491
0.03366666666666666       1.8152102840667121
0.03383333333333332       1.8154133523484963
0.03399999999999999       1.8156174348377025
0.03416666666666666       1.8158225317879535
0.03433333333333333       1.8160286434574275
0.03449999999999999       1.8162357698461256
0.03466666666666666       1.8164439112114823
0.03483333333333332       1.81665306781549
0.03499999999999999       1.8168632396581488
0.03516666666666666       1.8170744270007073
0.03533333333333332       1.8172866301089727
0.03549999999999999       1.8174998489829464
0.03566666666666666       1.817714083887692
0.03583333333333333       1.8179293350928354
0.03599999999999999       1.8181456025983773
0.03616666666666666       1.8183628866731998
0.03633333333333332       1.818581187590749
0.03649999999999999       1.8188005053510252
0.03666666666666666       1.8190208402267314
0.03683333333333332       1.8192421924951356
0.03699999999999999       1.8194645621562384
0.03716666666666666       1.8196879494865654
0.03733333333333333       1.8199123547672094
0.03749999999999999       1.8201377779981711
0.03766666666666666       1.8203642194598006
0.03783333333333332       1.8205916794370178
0.03799999999999999       1.820820157929824
0.03816666666666666       1.821049655222396
0.03833333333333332       1.8212801716034839
0.03849999999999999       1.821511707073088
0.03866666666666666       1.821744261919216
0.03883333333333333       1.821977836434448
0.03899999999999999       1.822212430618786
0.03916666666666666       1.8224480447640685
0.039333333333333324      1.8226846791667115
0.03949999999999999       1.8229223338267158
0.03966666666666666       1.8231610090397543
0.03983333333333333       1.823400705106081
0.039999999999999994      1.823641422025695
0.04016666666666666       1.8238831600981078
0.04033333333333333       1.8241259196274107
0.040499999999999994      1.8243697006136044
0.04066666666666666       1.8246145033600394
0.040833333333333326      1.824860328174649
0.040999999999999995      1.8251071750574337
0.041166666666666664      1.825355044315586
0.04133333333333333       1.8256039362608834
0.041499999999999995      1.8258538508933269
0.041666666666666664      1.8261047885239527
0.041833333333333333      1.8263567494683866
0.041999999999999996      1.826609733726628
0.042166666666666665      1.8268637416135618
0.04233333333333333       1.8271187734486618
0.042499999999999996      1.8273748292319287
0.042666666666666665      1.8276319092820963
0.042833333333333334      1.8278900139224914
0.043                     1.8281491431531143
0.043166666666666666      1.8284092972965516
0.043333333333333335      1.8286704766799844
0.0435                    1.8289326813034135
0.043666666666666666      1.82919591149328
0.04383333333333333       1.829460167580624
0.044                     1.8297254495654447
0.04416666666666667       1.8299917577780425
0.044333333333333336      1.8302590925533162
0.0445                    1.8305274538912668
0.04466666666666667       1.8307968421260543
0.044833333333333336      1.831067257596441
0.045                     1.8313387003024282
0.04516666666666667       1.8316111705820386
0.04533333333333333       1.831884668777901
0.0455                    1.8321591948900162
0.04566666666666667       1.8324347492602735
0.04583333333333334       1.8327113322351714
0.046                     1.8329889438147096
0.04616666666666667       1.833267584344647
0.04633333333333334       1.833547254175353
0.0465                    1.8338279533068285
0.04666666666666667       1.8341096820887035
0.04683333333333333       1.8343924408752228
0.047                     1.8346762296663865
0.04716666666666667       1.8349610488157002
0.04733333333333333       1.8352468986812862
0.0475                    1.835533779263144
0.04766666666666667       1.835821690918658
0.04783333333333334       1.83611063400983
0.048                     1.8364006085366609
0.04816666666666668       1.8366916148604142
0.04833333333333334       1.836983653346977
0.0485                    1.8372767239963494
0.04866666666666667       1.8375708271736788
0.04883333333333333       1.8378659632487393
0.049                     1.8381621322215302
0.04916666666666667       1.838459334461087
0.04933333333333334       1.8387575703410717
0.0495                    1.839056839861485
0.04966666666666668       1.8393571433952527
0.04983333333333334       1.8396584813199288
0.05                      1.8399608536355145
0.05016666666666667       1.8402642607188282
0.050333333333333334      1.8405687029513207
0.0505                    1.8408741803329924
0.05066666666666667       1.8411806932445582
0.05083333333333334       1.8414882420713679
0.051000000000000004      1.8417968268134226
0.05116666666666668       1.8421064478553357
0.05133333333333334       1.8424171055863605
0.051500000000000004      1.8427288000064967
0.05166666666666667       1.8430415315042616
0.051833333333333335      1.8433553004728132
0.052000000000000005      1.8436701069121524
0.052166666666666674      1.843985951214701
0.05233333333333334       1.8443028337775265
0.052500000000000005      1.8446207546006297
0.05266666666666668       1.8449397140803416
0.05283333333333334       1.8452597126176427
0.053000000000000005      1.845580750212533
0.053166666666666675      1.8459028272652556
0.05333333333333334       1.846225944180707
0.053500000000000006      1.846550100958887
0.053666666666666675      1.8468752980039553
0.053833333333333344      1.847201535724726
0.054000000000000006      1.8475288141212
0.05416666666666668       1.8478571336014562
0.054333333333333345      1.8481864945782305
0.05450000000000001       1.8485168970515238
0.054666666666666676      1.8488483414333374
0.05483333333333334       1.8491808281403337
0.05500000000000001       1.849514357172513
0.055166666666666676      1.849848928945803
0.055333333333333345      1.8501845438807953
0.05550000000000001       1.8505212019774904
0.055666666666666684      1.8508589036557448
0.055833333333333346      1.8511976493400828
0.05600000000000001       1.8515374390305057
0.05616666666666668       1.8518782731508028
0.05633333333333334       1.852220152129435
0.05650000000000001       1.8525630759664022
0.05666666666666668       1.8529070450894312
0.05683333333333335       1.8532520599309232
0.05700000000000001       1.853598120490878
0.057166666666666685      1.8539452272009618
0.05733333333333335       1.854293380497519
0.05750000000000001       1.8546425803805506
0.05766666666666668       1.854992827285666
0.05783333333333334       1.8553441216531565
0.05800000000000001       1.8556964634830229
0.05816666666666668       1.8560498532148226
0.05833333333333335       1.8564042912927976
0.05850000000000001       1.8567597777169482
0.058666666666666686      1.8571163129307828
0.05883333333333335       1.8574738973824985
0.05900000000000001       1.857832531072095
0.05916666666666668       1.8581922144470355
0.05933333333333334       1.8585529479594758
0.05950000000000001       1.8589147316094157
0.05966666666666668       1.8592775658482763
0.05983333333333335       1.8596414511321746
0.06000000000000001       1.8600063874611117
0.06016666666666669       1.860372375290471
0.06033333333333335       1.8607394150803347
0.06050000000000001       1.8611075068307035
0.06066666666666668       1.8614766510009275
0.06083333333333334       1.8618468480550587
0.06100000000000001       1.8622180979930973
0.06116666666666668       1.8625904012783636
0.06133333333333335       1.8629637583788827
0.06150000000000001       1.8633381692946551
0.06166666666666669       1.8637136344929746
0.06183333333333335       1.8640901544458435
0.06200000000000001       1.864467729153263
0.06216666666666668       1.864846359086504
0.062333333333333345      1.8652260447215505
0.06250000000000001       1.8656067860584031
0.06266666666666668       1.865988583572315
0.06283333333333335       1.8663714377432548
0.06300000000000001       1.8667553485712238
0.06316666666666669       1.8671403165354596
0.06333333333333335       1.8675263421199217
0.06350000000000001       1.8679134253246104
0.06366666666666668       1.8683015666327527
0.06383333333333335       1.8686907665323018
0.06400000000000002       1.8690810250232577
0.06416666666666668       1.8694723425928417
0.06433333333333335       1.869864719733003
0.06450000000000002       1.8702581564437426
0.06466666666666669       1.8706526532162795
0.06483333333333335       1.8710482105465642
0.06500000000000002       1.871444828434598
0.06516666666666668       1.8718425073756009
0.06533333333333335       1.8722412478695296
0.06550000000000002       1.8726410499163848
0.06566666666666668       1.873041914015393
0.06583333333333335       1.8734438406705207
0.06600000000000002       1.8738468298817683
0.06616666666666669       1.874250882152373
0.06633333333333336       1.8746559979903141
0.06650000000000002       1.8750621773955927
0.06666666666666668       1.8754694208754599
0.06683333333333336       1.8758777289419137
0.06700000000000002       1.8762871015949554
0.06716666666666668       1.876697539345854
0.06733333333333336       1.8771090427106303
0.06750000000000002       1.8775216116892848
0.0676666666666667        1.8779352467971104
0.06783333333333336       1.8783499485541546
0.06800000000000002       1.8787657169604173
0.06816666666666668       1.8791825525352182
0.06833333333333336       1.8796004558026365
0.06850000000000002       1.8800194267626722
0.06866666666666668       1.8804394659386767
0.06883333333333336       1.8808605738587636
0.06900000000000002       1.8812827505229335
0.0691666666666667        1.8817059964585736
0.06933333333333336       1.8821303121978374
0.06950000000000002       1.882555697740726
0.06966666666666668       1.8829821536186655
0.06983333333333336       1.8834096803678548
0.07000000000000002       1.8838382779882947
0.07016666666666668       1.884267947015456
0.07033333333333336       1.8846986879895864
0.07050000000000002       1.885130500910686
0.0706666666666667        1.8855633863182752
0.07083333333333336       1.8859973447566554
0.07100000000000002       1.8864323762258266
0.07116666666666668       1.8868684812693628
0.07133333333333336       1.8873056604356224
0.07150000000000002       1.887743913724606
0.07166666666666668       1.888183241683946
0.07183333333333336       1.8886236448660625
0.07200000000000002       1.889065123270957
0.0721666666666667        1.8895076774503239
0.07233333333333336       1.889951307960651
0.07250000000000002       1.8903960148019394
0.07266666666666668       1.8908417985299508
0.07283333333333336       1.8912886597052443
0.07300000000000002       1.8917365983278212
0.07316666666666669       1.8921856149575156
0.07333333333333336       1.8926357101589628
0.07350000000000002       1.893086883932164
0.0736666666666667        1.8935391368410297
0.07383333333333336       1.8939924694542765
0.07400000000000002       1.8944468817719051
0.07416666666666669       1.894902374361908
0.07433333333333336       1.8953589477970876
0.07450000000000002       1.8958166020774445
0.07466666666666669       1.8962753377750572
0.07483333333333336       1.896735155466818
0.07500000000000002       1.897196055152728
0.0751666666666667        1.8976580374089564
0.07533333333333336       1.8981211028164922
0.07550000000000003       1.8985852513753354
0.07566666666666669       1.8990504836657507
0.07583333333333336       1.899516800272827
0.07600000000000003       1.8999842011965653
0.07616666666666669       1.9004526870213303
0.07633333333333336       1.9009222583363161
0.07650000000000003       1.9013929151415234
0.0766666666666667        1.901864658025423
0.07683333333333336       1.9023374875813184
0.07700000000000003       1.9028114038092103
0.07716666666666669       1.9032864073016802
0.07733333333333337       1.9037624986561463
0.07750000000000003       1.9042396778726092
0.07766666666666669       1.9047179455477659
0.07783333333333337       1.9051973022831543
0.07800000000000003       1.9056777480787757
0.0781666666666667        1.9061592835354464
0.07833333333333337       1.9066419092588298
0.07850000000000003       1.9071256252489273
0.07866666666666669       1.9076104321106802
0.07883333333333337       1.9080963304538818
0.07900000000000003       1.9085833202785334
0.0791666666666667        1.9090714021937072
0.07933333333333337       1.9095605768133317
0.07950000000000003       1.9100508441374073
0.0796666666666667        1.910542204779142
0.07983333333333337       1.9110346593566048
0.08000000000000003       1.9115282078697962
0.08016666666666669       1.9120228509360642
0.08033333333333337       1.9125185891776237
0.08050000000000003       1.9130154225944749
0.0806666666666667        1.9135133518081113
0.08083333333333337       1.9140123774448987
0.08100000000000003       1.9145124995048375
0.0811666666666667        1.9150137186135716
0.08133333333333337       1.9155160354016227
0.08150000000000003       1.9160194498689913
0.08166666666666669       1.916523962645478
0.08183333333333337       1.9170295743657642
0.08200000000000003       1.917536285029851
0.08216666666666671       1.9180440952717006
0.08233333333333337       1.9185530057301612
0.08250000000000003       1.9190630164052334
0.08266666666666671       1.9195741279350458
0.08283333333333337       1.9200863409626185
0.08300000000000003       1.920599655487952
0.0831666666666667        1.9211140721533477
0.08333333333333337       1.9216295916060016
0.08350000000000003       1.9221462138459144
0.08366666666666671       1.922663939519565
0.08383333333333337       1.9231827692783325
0.08400000000000003       1.9237027031222174
0.08416666666666671       1.9242237417018806
0.08433333333333337       1.9247458856728896
0.08450000000000003       1.9252691350352449
0.0846666666666667        1.9257934904437952
0.08483333333333337       1.926318952558302
0.08500000000000003       1.926845521378765
0.08516666666666671       1.9273731975642276
0.08533333333333337       1.9279019817786496
0.08550000000000003       1.9284318740220305
0.08566666666666671       1.928962874957613
0.08583333333333337       1.9294949852535612
0.08600000000000003       1.9300282049098756
0.0861666666666667        1.930562534594003
0.08633333333333337       1.9310979749783164
0.08650000000000004       1.931634526062817
0.08666666666666671       1.9321721885191623
0.08683333333333337       1.932710963023941
0.08700000000000004       1.9332508495771539
0.08716666666666671       1.9337918488546744
0.08733333333333337       1.9343339615373125
0.08750000000000004       1.934877187625069
0.0876666666666667        1.9354215277980384
0.08783333333333337       1.9359669827412587
0.08800000000000004       1.93651355245473
0.08816666666666671       1.937061237622774
0.08833333333333337       1.9376100389346618
0.08850000000000004       1.9381599563903926
0.08866666666666671       1.9387109906785223
0.08883333333333338       1.9392631424925588
0.08900000000000004       1.9398164118325025
0.0891666666666667        1.9403707993911474
0.08933333333333338       1.9409263058662463
0.08950000000000004       1.9414829312577988
0.08966666666666671       1.9420406762628446
0.08983333333333338       1.9425995415833845
0.09000000000000004       1.9431595272194202
0.09016666666666671       1.9437206338722401
0.09033333333333338       1.944282862248102
0.09050000000000004       1.9448462123470067
0.0906666666666667        1.9454106848744994
0.09083333333333338       1.9459762805410996
0.09100000000000004       1.9465429993468077
0.09116666666666672       1.9471108420014316
0.09133333333333338       1.947679809219758
0.09150000000000004       1.948249901001787
0.09166666666666672       1.9488211180615953
0.09183333333333338       1.9493934611182424
0.09200000000000004       1.9499669301717297
