% Model:              Test 1D axisymetric devoir 2 v2.mph
% Version:            COMSOL 6.0.0.312
% Date:               Oct 28 2022, 16:45
% Dimension:          1
% Nodes:              1501
% Expressions:        1
% Description:        Line graph
% R                       Concentration
0                         1.7948093996250705
3.3333333333333327E-4     1.7948113938457766
6.666666666666665E-4      1.7948173765557565
9.999999999999998E-4      1.7948273477550107
0.001333333333333333      1.7948413074656286
0.0016666666666666663     1.7948592557833343
0.0019999999999999996     1.7948811927081283
0.002333333333333333      1.7949071183236949
0.0026666666666666657     1.7949370327855632
0.002999999999999999      1.794970936093734
0.0033333333333333322     1.7950088283917796
0.0036666666666666653     1.7950507098950814
0.003999999999999998      1.7950965806036403
0.004333333333333331      1.795146440720875
0.0046666666666666645     1.7952002905220148
0.0049999999999999975     1.79525813000706
0.0053333333333333306     1.7953199594392768
0.005666666666666664      1.7953857791537478
0.005999999999999997      1.795455589150473
0.00633333333333333       1.7955293897525726
0.006666666666666663      1.7956071813549925
0.006999999999999996      1.7956889639577327
0.007333333333333329      1.7957747379437774
0.007666666666666662      1.795864503767948
0.007999999999999995      1.7959582614302454
0.008333333333333328      1.7960560113735295
0.008666666666666661      1.7961577541125129
0.008999999999999994      1.7962634896471963
0.009333333333333327      1.7963732184803316
0.00966666666666666       1.7964869411865383
0.009999999999999993      1.7966046577658168
0.010333333333333326      1.7967263687808277
0.01066666666666666       1.7968520748661174
0.010999999999999992      1.796981776021686
0.011333333333333325      1.797115472870121
0.011666666666666659      1.7972531661059161
0.011999999999999992      1.7973948557290715
0.012333333333333325      1.7975405424221238
0.012666666666666656      1.7976902269395358
0.01299999999999999       1.7978439092813077
0.013333333333333324      1.7980015901899478
0.013666666666666657      1.7981632704799138
0.01399999999999999       1.798328950151206
0.014333333333333323      1.798498630006329
0.014666666666666654      1.7986723109197618
0.014999999999999989      1.798849992891505
0.015333333333333322      1.7990316767840868
0.015666666666666655      1.7992173635320368
0.015999999999999986      1.7994070531353556
0.01633333333333332       1.7996007465166235
0.016666666666666653      1.7997984446704522
0.016999999999999984      1.8000001475968415
0.01733333333333332       1.8002058562784555
0.01766666666666665       1.8004155717700203
0.01799999999999998       1.8006292940715358
0.018333333333333313      1.800847024225783
0.018666666666666647      1.8010687633476363
0.01899999999999998       1.8012945114370964
0.019333333333333313      1.8015242695970952
0.019666666666666645      1.8017580390026933
0.019999999999999976      1.801995819653892
0.020333333333333307      1.802237612713811
0.02066666666666664       1.8024834194177373
0.020999999999999974      1.8027332397656703
0.02133333333333331       1.8029870749809587
0.02166666666666664       1.8032449263591548
0.02199999999999997       1.803506793900258
0.022333333333333306      1.8037726788878865
0.022666666666666637      1.8040425826778999
0.02299999999999997       1.804316505270299
0.023333333333333303      1.8045944480090126
0.023666666666666634      1.8048764123102556
0.023999999999999966      1.805162398174028
0.0243333333333333        1.8054524070046152
0.024666666666666632      1.8057464402786325
0.024999999999999963      1.8060444979960804
0.025333333333333298      1.8063465816216486
0.02566666666666663       1.8066526926924014
0.02599999999999996       1.8069628312083394
0.026333333333333292      1.8072769986946053
0.026666666666666623      1.8075951967487645
0.026999999999999958      1.8079174253708172
0.027333333333333293      1.8082436861464106
0.027666666666666624      1.8085739807336632
0.027999999999999955      1.808908309132576
0.02833333333333329       1.8092466729893522
0.028666666666666618      1.8095890740227198
0.028999999999999953      1.80993551223268
0.029333333333333288      1.810285989326048
0.02966666666666662       1.8106405070822176
0.02999999999999995       1.810999065501189
0.030333333333333285      1.8113616663504486
0.030666666666666616      1.8117283114701148
0.030999999999999948      1.8120990008601874
0.03133333333333328       1.8124737363488814
0.031666666666666614      1.8128525198371004
0.031999999999999945      1.8132353513248456
0.03233333333333328       1.8136222327011207
0.032666666666666615      1.8140131659276797
0.032999999999999946      1.8144081510045225
0.033333333333333284      1.8148071898815068
0.033666666666666616      1.8152102845813003
0.03399999999999995       1.8156174351039027
0.034333333333333285      1.8160286434600914
0.03466666666666661       1.8164439117335138
