% Model:              Test 1D axisymetric devoir 2 v2.mph
% Version:            COMSOL 6.0.0.312
% Date:               Oct 28 2022, 16:18
% Dimension:          1
% Nodes:              1501
% Expressions:        1
% Description:        Line graph
% Maillage Plus fin (500 éléments sur l'intervalle)
% Pas de temps temporel: 1 an (31536000)
% Fin du temps: 1e10s (317 ans environ)
% Discrétisation quadratique de la concentration
% R                       Concentration
0                         1.7948093996299639
3.3333333333333327E-4     1.7948113938506702
6.666666666666665E-4      1.79481737656065
9.999999999999998E-4      1.7948273477599042
0.001333333333333333      1.794841307470522
0.0016666666666666663     1.7948592557882277
0.0019999999999999996     1.794881192713022
0.002333333333333333      1.7949071183285885
0.0026666666666666657     1.7949370327904568
0.002999999999999999      1.7949709360986275
0.0033333333333333322     1.7950088283966728
0.0036666666666666653     1.7950507098999746
0.003999999999999998      1.7950965806085335
0.004333333333333331      1.7951464407257682
0.0046666666666666645     1.795200290526908
0.0049999999999999975     1.7952581300119532
0.0053333333333333306     1.7953199594441696
0.005666666666666664      1.7953857791586403
0.005999999999999997      1.795455589155366
0.00633333333333333       1.7955293897574653
0.006666666666666663      1.7956071813598848
0.006999999999999996      1.7956889639626252
0.007333333333333329      1.7957747379486697
0.007666666666666662      1.7958645037728402
0.007999999999999995      1.7959582614351373
0.008333333333333328      1.7960560113784212
0.008666666666666661      1.7961577541174047
0.008999999999999994      1.796263489652088
0.009333333333333327      1.7963732184852228
0.00966666666666666       1.7964869411914293
0.009999999999999993      1.7966046577707078
0.010333333333333326      1.7967263687857187
0.01066666666666666       1.796852074871008
0.010999999999999992      1.796981776026576
0.011333333333333325      1.7971154728750112
0.011666666666666659      1.797253166110806
0.011999999999999992      1.7973948557339612
0.012333333333333325      1.7975405424270132
0.012666666666666656      1.7976902269444248
0.01299999999999999       1.7978439092861966
0.013333333333333324      1.7980015901948365
0.013666666666666657      1.7981632704848025
0.01399999999999999       1.7983289501560944
0.014333333333333323      1.798498630011217
0.014666666666666654      1.7986723109246494
0.014999999999999989      1.7988499928963926
0.015333333333333322      1.799031676788974
0.015666666666666655      1.7992173635369237
0.015999999999999986      1.7994070531402422
0.01633333333333332       1.79960074652151
0.016666666666666653      1.799798444675338
0.016999999999999984      1.8000001476017269
0.01733333333333332       1.800205856283341
0.01766666666666665       1.8004155717749053
0.01799999999999998       1.8006292940764204
0.018333333333333313      1.8008470242306667
0.018666666666666647      1.8010687633525198
0.01899999999999998       1.8012945114419798
0.019333333333333313      1.8015242696019782
0.019666666666666645      1.801758039007576
0.019999999999999976      1.8019958196587742
0.020333333333333307      1.802237612718693
0.02066666666666664       1.8024834194226185
0.020999999999999974      1.8027332397705513
0.02133333333333331       1.8029870749858397
0.02166666666666664       1.803244926364035
0.02199999999999997       1.8035067939051381
0.022333333333333306      1.8037726788927657
0.022666666666666637      1.8040425826827786
0.02299999999999997       1.8043165052751775
0.023333333333333303      1.804594448013891
0.023666666666666634      1.804876412315133
0.023999999999999966      1.805162398178905
0.0243333333333333        1.8054524070094917
0.024666666666666632      1.8057464402835086
0.024999999999999963      1.806044498000956
0.025333333333333298      1.8063465816265236
0.02566666666666663       1.806652692697276
0.02599999999999996       1.8069628312132133
0.026333333333333292      1.8072769986994792
0.026666666666666623      1.807595196753638
0.026999999999999958      1.80791742537569
0.027333333333333293      1.8082436861512827
0.027666666666666624      1.808573980738535
0.027999999999999955      1.808908309137447
0.02833333333333329       1.809246672994223
0.028666666666666618      1.80958907402759
0.028999999999999953      1.8099355122375491
0.029333333333333288      1.8102859893309164
0.02966666666666662       1.8106405070870857
0.02999999999999995       1.8109990655060568
0.030333333333333285      1.811361666355316
0.030666666666666616      1.8117283114749814
0.030999999999999948      1.8120990008650533
0.03133333333333328       1.8124737363537469
0.031666666666666614      1.8128525198419654
0.031999999999999945      1.8132353513297097
0.03233333333333328       1.8136222327059845
0.032666666666666615      1.8140131659325427
0.032999999999999946      1.8144081510093848
0.033333333333333284      1.8148071898863687
0.033666666666666616      1.8152102845861613
0.03399999999999995       1.8156174351087633
0.034333333333333285      1.8160286434649509
0.03466666666666661       1.8164439117383728
0.03499999999999995       1.8168632399290294
0.035333333333333286      1.8172866301086827
0.03566666666666662       1.8177140844220316
0.03599999999999995       1.8181456028690766
0.03633333333333329       1.8185811875826359
0.03666666666666662       1.8190208407685287
0.03699999999999995       1.8194645624267562
0.03733333333333329       1.8199123547512626
0.03766666666666661       1.8203642200090635
0.03799999999999995       1.820820158200159
0.03833333333333329       1.8212801715796934
0.03866666666666662       1.821744262475953
0.03899999999999995       1.8222124308889376
0.03933333333333329       1.822684679135067
0.03966666666666662       1.823161009603975
0.03999999999999995       1.8236414222956618
0.04033333333333329       1.824125919587901
0.040666666666666615      1.8246145039317516
0.04099999999999995       1.825107175327215
0.04133333333333329       1.8256039362134968
0.04166666666666662       1.8261047891031659
0.041999999999999954      1.8266097339962226
0.04233333333333329       1.8271187733933862
0.042666666666666624      1.827631909868819
0.042999999999999955      1.8281491434225208
0.04333333333333329       1.8286704766168083
0.04366666666666662       1.8291959120875219
0.043999999999999956      1.8297254498346613
0.044333333333333294      1.830259092482227
0.044666666666666625      1.8307968427278245
0.04499999999999996       1.8313387005714534
0.045333333333333295      1.8318846686988863
0.045666666666666626      1.8324347498695825
0.04599999999999996       1.8329889440835423
0.046333333333333296      1.8335472540883995
0.04666666666666662       1.8341096827055605
0.04699999999999996       1.834676229935025
0.0473333333333333        1.83524689858638
0.04766666666666663       1.8358216915430727
0.04799999999999996       1.8364006088051035
0.0483333333333333        1.8369836532441057
0.04866666666666662       1.8375708278056626
0.04899999999999996       1.8381621324897752
0.0493333333333333        1.83875757023022
0.04966666666666662       1.8393571440348153
0.04999999999999996       1.8399608539035606
0.0503333333333333        1.8405687028324746
0.05066666666666663       1.8411806938917104
0.05099999999999996       1.8417968270812675
0.0513333333333333        1.8424171054595055
0.051666666666666625      1.8430415321590146
0.05199999999999996       1.8436701071797945
0.0523333333333333        1.8443028336426486
0.052666666666666626      1.844939714742707
0.052999999999999964      1.8455807504799704
0.0533333333333333        1.84622594403779
0.05366666666666663       1.8468752986739432
0.053999999999999965      1.847528814388431
0.0543333333333333        1.8481864944272588
0.05466666666666663       1.8488483421109603
0.054999999999999966      1.8495143574395356
0.055333333333333304      1.8501845437217534
0.05566666666666663       1.8508589043410142
0.055999999999999966      1.8515374392973178
0.056333333333333305      1.852220151962307
0.056666666666666636      1.8529070457823598
0.05699999999999997       1.8535981207574772
0.057333333333333306      1.8542933803222883
0.05766666666666663       1.8549928279862653
0.05799999999999997       1.8556964637494082
0.058333333333333307      1.8564042911094476
0.05866666666666663       1.8571163136390658
0.05899999999999997       1.8578325313382638
0.05933333333333331       1.8585529477679898
0.05966666666666664       1.8592775665642556
0.05999999999999997       1.860006387727062
0.06033333333333331       1.8607394148806946
0.06066666666666663       1.8614766517246162
0.06099999999999997       1.862218098258827
0.06133333333333331       1.8629637581710714
0.061666666666666634      1.8637136352243855
0.06199999999999997       1.8644677294187697
0.06233333333333331       1.8652260445055504
0.06266666666666665       1.8659885843114625
0.06299999999999997       1.866755348836506
0.06333333333333331       1.867526341895715
0.06366666666666664       1.8683015673796501
0.06399999999999997       1.8690810252883125
0.06433333333333331       1.8698647195005702
0.06466666666666664       1.8706526539709403
0.06499999999999997       1.8714448286994232
0.06533333333333331       1.8722412476288528
0.06566666666666665       1.873041914777832
0.06599999999999998       1.8738468301463624
0.06633333333333331       1.874655997741374
0.06666666666666664       1.8754694216456915
0.06699999999999998       1.8762871018593157
