% Model:              Test 1D axisymetric devoir 2 v2.mph
% Version:            COMSOL 6.0.0.312
% Date:               Oct 28 2022, 16:44
% Dimension:          1
% Nodes:              501
% Expressions:        1
% Description:        Line graph
% R                       Concentration
0                         1.7948094259782614
0.0010000000000000005     1.7948273677901736
0.002000000000000001      1.7948812111749013
0.003000000000000001      1.794970956132445
0.004000000000000002      1.7950966026628048
0.005000000000000002      1.79525815076598
0.006000000000000003      1.7954555998871176
0.007000000000000003      1.7956889770944584
0.008000000000000004      1.7959582823880038
0.009000000000000005      1.7962635157677536
0.010000000000000004      1.7966046772337068
0.011000000000000005      1.7969817802247108
0.012000000000000004      1.7973948651572025
0.013000000000000005      1.7978439320311834
0.014000000000000005      1.7983289808466532
0.015000000000000006      1.7988500116036106
0.016000000000000007      1.7994070512324316
0.017000000000000008      1.8000001536694104
0.01800000000000001       1.8006293189145475
0.01900000000000001       1.801294546967843
0.02000000000000001       1.8019958378292957
0.021000000000000015      1.8027332319328029
0.022000000000000013      1.8035067967770555
0.023000000000000013      1.8043165323620538
0.024000000000000014      1.8051624386877985
0.025000000000000015      1.806044515754288
0.02600000000000002       1.8069628175331212
0.027000000000000017      1.8079174251388328
0.028000000000000018      1.8089083385714242
0.02900000000000002       1.8099355578308958
0.03000000000000002       1.810999082917246
0.031000000000000024      1.8120989813867194
0.03200000000000002       1.813235348034666
0.03300000000000002       1.8144081828610863
0.03400000000000002       1.815617485865981
0.035000000000000024      1.8168632570493488
0.036000000000000025      1.8181455776107012
0.037000000000000026      1.8194645561026577
0.03800000000000003       1.8208201925252196
0.03900000000000003       1.8222124868783867
0.04000000000000003       1.823641439162158
0.04100000000000003       1.8251071442894231
0.04200000000000003       1.8266097246580364
0.04300000000000003       1.8281491802679986
0.044000000000000025      1.8297255111193096
0.04500000000000003       1.8313387172119684
0.046000000000000034      1.8329889072538386
0.04700000000000004       1.83467621758754
0.04800000000000003       1.836400648213073
0.049000000000000044      1.838162199130438
0.05000000000000004       1.839960870339634
0.051000000000000045      1.8417967844366272
0.05200000000000004       1.843670091819979
0.05300000000000004       1.8455807924896916
0.05400000000000005       1.847528886445764
0.05500000000000004       1.8495143736881954
0.05600000000000005       1.8515373908057886
0.057000000000000044      1.853598102375965
0.058000000000000045      1.855696508398725
0.05900000000000005       1.8578326088740684
0.060000000000000046      1.8600064038019946
0.061000000000000054      1.8622180438805698
0.06200000000000005       1.8644677080008343
0.06300000000000006       1.8667553961627892
0.06400000000000006       1.8690811083664345
0.06500000000000006       1.8714448446117686
0.06600000000000006       1.8738467698343426
0.06700000000000006       1.8762870773855373
0.06800000000000006       1.878765767265354
0.06900000000000006       1.8812828394737926
0.07000000000000006       1.8838382940108522
0.07100000000000006       1.8864323101896923
0.07200000000000006       1.8890650959808453
0.07300000000000006       1.8917366513843121
0.07400000000000007       1.8944469764000935
0.07500000000000007       1.8971960710281874
0.07600000000000007       1.8999841291115167
0.07700000000000007       1.9028113734108014
0.07800000000000007       1.905677803926043
0.07900000000000007       1.9085834206572412
0.08000000000000007       1.9115282236043947
0.08100000000000007       1.9145124213045022
0.08200000000000007       1.9175362514918843
0.08300000000000007       1.9205997141665432
0.08400000000000007       1.9237028093284783
0.08500000000000008       1.9268455369776885
0.08600000000000008       1.9300281205218672
0.08700000000000008       1.9332508128648855
0.08800000000000008       1.9365136140067443
0.08900000000000008       1.9398165239474434
0.09000000000000008       1.9431595426869823
0.09100000000000008       1.9465429086928283
0.09200000000000008       1.9499668902470577
0.09300000000000008       1.953431487349672
0.09400000000000008       1.956936700000671
0.09500000000000008       1.960482528200053
0.09600000000000009       1.9640692256767658
0.09700000000000009       1.9676970763126356
0.09800000000000009       1.971366080107665
0.09900000000000009       1.9750762370618529
0.10000000000000009       1.9788275471751984
0.10100000000000009       1.982620279652636
0.10200000000000009       1.9864547342103722
0.10300000000000009       1.9903309108484082
0.10400000000000009       1.9942488095667439
0.1050000000000001        1.9982084303653787
0.1060000000000001        2.0022100581527336
0.1070000000000001        2.0062540087273115
0.1080000000000001        2.0103402820891136
0.1090000000000001        2.0144688782381404
0.1100000000000001        2.0186397971743903
0.1110000000000001        2.0228533397504638
0.1120000000000001        2.0271098381085815
0.1130000000000001        2.031409292248744
0.1140000000000001        2.0357517021709524
