% Model:              Test 1D axisymetric devoir 2 v2.mph
% Version:            COMSOL 6.0.0.312
% Date:               Oct 28 2022, 16:25
% Dimension:          1
% Nodes:              3001
% Expressions:        1
% Description:        Line graph
% Maillage Plus fin (1000 éléments sur l'intervalle)
% Pas de temps temporel: 1 an (31536000)
% Fin du temps: 1e10s (317 ans environ)
% Discrétisation quadratique de la concentration
% R                       Concentration
0                         1.7948093912861178
1.6666666666666663E-4     1.7948098898435392
3.3333333333333327E-4     1.7948113855187946
4.999999999999999E-4      1.7948138783118843
6.666666666666665E-4      1.7948173682241886
8.333333333333332E-4      1.7948218552616901
9.999999999999998E-4      1.7948273394243899
0.0011666666666666665     1.7948338207175172
0.0013333333333333329     1.7948412991507918
0.0014999999999999996     1.7948497747242145
0.0016666666666666661     1.7948592474467588
0.0018333333333333326     1.7948697173318846
0.001999999999999999      1.7948811843795924
0.0021666666666666657     1.794893648602595
0.0023333333333333322     1.7949071100180927
0.0024999999999999988     1.7949215686260862
0.0026666666666666653     1.7949370244430276
0.002833333333333332      1.7949534774898568
0.0029999999999999983     1.7949709277665744
0.003166666666666665      1.7949893752933723
0.0033333333333333314     1.795008820094931
0.003499999999999998      1.79502926217125
0.0036666666666666644     1.7950507015462618
0.003833333333333331      1.7950731382483855
0.0039999999999999975     1.7950965722776222
0.004166666666666664      1.7951210036616438
0.0043333333333333305     1.7951464324326099
0.004499999999999997      1.795172858590521
0.004666666666666664      1.795200282166789
0.00483333333333333       1.7952287031973149
0.004999999999999997      1.7952581216820984
0.005166666666666663      1.7952885376562924
0.00533333333333333       1.7953199511595381
0.005499999999999996      1.7953523621918361
0.005666666666666663      1.7953857707920797
0.005833333333333329      1.7954201770036504
0.005999999999999996      1.7954555808265489
0.006166666666666662      1.7954919823034103
0.006333333333333328      1.7955293814813578
0.006499999999999995      1.7955677783603914
0.006666666666666662      1.7956071729868874
0.006833333333333328      1.7956475654117112
0.006999999999999995      1.7956889556348632
0.0071666666666666615     1.7957313437064608
0.007333333333333327      1.7957747296811122
0.0074999999999999945     1.7958191135588175
0.007666666666666661      1.7958644953934368
0.007833333333333328      1.7959108752433202
0.007999999999999993      1.7959582531084681
0.00816666666666666       1.7960066290464833
0.008333333333333326      1.7960560031194595
0.008499999999999992      1.796106375327397
0.00866666666666666       1.796157745731641
0.008833333333333325      1.7962101143980296
0.00899999999999999       1.796263481326563
0.009166666666666656      1.7963178465823306
0.009333333333333324      1.7963732102349137
0.00949999999999999       1.796429572284313
0.009666666666666657      1.796486932799362
0.009833333333333322      1.7965452918533868
0.009999999999999988      1.796604649446388
0.010166666666666654      1.796665005650945
0.01033333333333332       1.7967263605441282
0.010499999999999987      1.7967887141259382
0.010666666666666654      1.7968520664726997
0.01083333333333332       1.79691641766523
0.010999999999999985      1.7969817677035294
0.011166666666666653      1.7970481166676686
0.011333333333333319      1.7971154646422112
0.011499999999999984      1.7971838116271577
0.011666666666666652      1.7972531577063258
0.011833333333333317      1.7973235029680263
0.011999999999999983      1.79739484741226
0.01216666666666665       1.7974671911265916
0.012333333333333316      1.7975405342030804
0.012499999999999982      1.7976148766417273
0.012666666666666649      1.7976902185338448
0.012833333333333315      1.7977665599752413
0.01299999999999998       1.7978439009659173
0.013166666666666646      1.7979222416009348
0.013333333333333312      1.7980015819798518
0.013499999999999979      1.7980819221026687
0.013666666666666646      1.7981632620681973
0.013833333333333312      1.7982456019797461
0.013999999999999978      1.7983289418373156
0.014166666666666645      1.798413281743468
0.014333333333333309      1.798498621805263
0.014499999999999976      1.7985849620227012
0.014666666666666644      1.7986723025020972
0.01483333333333331       1.7987606433542618
0.014999999999999975      1.7988499845791959
0.015166666666666643      1.7989403262869657
0.015333333333333308      1.7990316685921368
0.015499999999999974      1.7991240114947098
0.01566666666666664       1.799217355108503
0.015833333333333307      1.7993116995518366
0.015999999999999973      1.7994070448247113
0.01616666666666664       1.7995033910446998
0.016333333333333307      1.7996007383338772
0.016499999999999973      1.7996990866922442
0.016666666666666642      1.7997984362411288
0.016833333333333308      1.7998987871063625
0.016999999999999973      1.8000001392879457
0.017166666666666643      1.8001024929109626
0.017333333333333305      1.8002058481050018
0.017499999999999974      1.8003102048700634
0.017666666666666643      1.8004155633349894
0.01783333333333331       1.8005219236331267
0.017999999999999974      1.8006292857644755
0.018166666666666643      1.8007376498616354
0.01833333333333331       1.8008470160617127
0.018499999999999975      1.8009573843647078
0.018666666666666644      1.8010687549069804
0.018833333333333306      1.8011811278293965
0.018999999999999975      1.8012945031319574
0.019166666666666644      1.8014088809547824
0.01933333333333331       1.8015242614424998
0.019499999999999976      1.80164064459511
0.019666666666666645      1.801758030556495
0.01983333333333331       1.801876419475046
0.019999999999999976      1.8019958113507624
0.020166666666666645      1.8021162063312903
0.020333333333333307      1.8022376045687842
0.020499999999999977      1.802360006063244
0.020666666666666646      1.80248341096608
0.02083333333333331       1.8026078194332111
0.020999999999999977      1.802733231464639
0.021166666666666646      1.8028596472155374
0.021333333333333312      1.8029870668455936
0.021499999999999977      1.8031154903548081
0.021666666666666647      1.8032449179021226
0.02183333333333331       1.8033753496509908
0.021999999999999978      1.803506785601414
0.022166666666666647      1.8036392259161016
0.022333333333333313      1.8037726707622777
0.02249999999999998       1.8039071201399433
0.022666666666666647      1.804042574215576
0.022833333333333313      1.8041790331601724
0.02299999999999998       1.804316496973732
0.023166666666666648      1.804454965826504
0.02333333333333331       1.8045944398932565
0.02349999999999998       1.8047349191739903
0.02366666666666665       1.8048764038427259
0.023833333333333314      1.8050188940780048
0.02399999999999998       1.805162389879828
0.02416666666666665       1.8053068914259902
0.02433333333333331       1.8054523988988076
0.02449999999999998       1.805598912298281
0.02466666666666665       1.8057464318059808
0.02483333333333331       1.8058949576079997
0.02499999999999998       1.806044489704338
0.02516666666666665       1.8061950282803432
0.025333333333333315      1.8063465735258861
0.02549999999999998       1.8064991254409672
0.02566666666666665       1.8066526842147121
0.025833333333333312      1.8068072500407715
0.02599999999999998       1.8069628229191455
0.02616666666666665       1.8071194030427395
0.026333333333333313      1.807276990608986
0.026499999999999982      1.8074355856178848
0.02666666666666665       1.8075951882661232
0.026833333333333317      1.8077557987549158
0.026999999999999982      1.8079174170842631
0.02716666666666665       1.8080800434546351
0.027333333333333314      1.8082436780710316
0.027499999999999983      1.8084083209334532
0.027666666666666652      1.8085739722461538
0.027833333333333314      1.8087406322179203
0.027999999999999983      1.8089083008487528
0.028166666666666652      1.8090769783466918
0.028333333333333318      1.8092466649243124
0.028499999999999984      1.8094173605816146
0.028666666666666653      1.8095890655304274
0.028833333333333315      1.8097617799871155
0.028999999999999984      1.8099355039516791
0.029166666666666653      1.8101102376397378
0.029333333333333315      1.8102859812714462
0.029499999999999985      1.8104627348468054
0.029666666666666654      1.810640498585227
0.02983333333333332       1.8108192727106591
0.029999999999999985      1.810999057223103
0.030166666666666654      1.8111798523457632
0.030333333333333316      1.8113616583063838
0.030499999999999985      1.8115444751049663
0.030666666666666655      1.81172830296851
0.030833333333333317      1.8119131421285566
0.030999999999999986      1.8120989925851074
